country;year;iso_code;co2;co2_per_capita;coal_co2;oil_co2;gas_co2;cement_co2;consumption_co2
Afghanistan;1950;AFG;0.084271997;0.010837197;0.021067999;0.063203998;0;0;
Afghanistan;1951;AFG;0.091600001;0.011625335;0.025648;0.065952003;0;0;
Afghanistan;1952;AFG;0.091600001;0.011467511;0.031707998;0.059891999;0;0;
Afghanistan;1953;AFG;0.106256001;0.013123366;0.037949;0.068306997;0;0;
Afghanistan;1954;AFG;0.106256001;0.012945492;0.042502001;0.063754;0;0;
Afghanistan;1955;AFG;0.153888002;0.018480647;0.062288001;0.091600001;0;0;
Afghanistan;1956;AFG;0.183200002;0.021669438;0.062288001;0.120912001;0;0;
Afghanistan;1957;AFG;0.293119997;0.034129996;0.076944001;0.216176003;0;0;
Afghanistan;1958;AFG;0.329759985;0.037801724;0.091600001;0.238159999;0;0;
Afghanistan;1959;AFG;0.384570986;0.043359939;0.109920003;0.256480008;0;0.018170999;
Afghanistan;1960;AFG;0.413884997;0.045808833;0.127114996;0.268757999;0;0.018012;
Afghanistan;1961;AFG;0.490797997;0.053266078;0.175871998;0.293119997;0;0.021806;
Afghanistan;1962;AFG;0.688593984;0.073220327;0.296784014;0.362735987;0;0.029074;
Afghanistan;1963;AFG;0.706735969;0.073583908;0.263808012;0.392048001;0;0.05088;
Afghanistan;1964;AFG;0.838550985;0.085441604;0.300448;0.476319999;0;0.061783001;
Afghanistan;1965;AFG;1.006917;0.100330479;0.381056011;0.542271972;0;0.083589002;
Afghanistan;1966;AFG;1.091158986;0.106284514;0.42868799;0.575248003;0;0.087223001;
Afghanistan;1967;AFG;1.281865001;0.122013114;0.399376005;0.556927979;0.260143995;0.065416999;
Afghanistan;1968;AFG;1.223391056;0.113730557;0.332428992;0.496816993;0.347041011;0.047104999;
Afghanistan;1969;AFG;0.941232026;0.085431278;0.362735987;0.527616024;0;0.05088;
Afghanistan;1970;AFG;1.670397043;0.147951916;0.436973989;0.671985984;0.216650993;0.047350001;
Afghanistan;1971;AFG;1.893553972;0.163693607;0.359072;0.747456014;0.43968001;0.043233998;
Afghanistan;1972;AFG;1.53034699;0.129102916;0.190528005;0.626543999;0.300448;0.046427;
Afghanistan;1973;AFG;1.635453939;0.134516701;0.310745001;0.701918006;0.332679987;0.067106001;
Afghanistan;1974;AFG;1.913151979;0.153431118;0.30469501;0.770914018;0.400141001;0.070300996;
Afghanistan;1975;AFG;2.121382952;0.166070819;0.398689002;0.874189019;0.475499988;0.069417;
Afghanistan;1976;AFG;1.980859041;0.151675344;0.425024003;0.883023977;0.300448;0.079242997;
Afghanistan;1977;AFG;2.384175062;0.178713605;0.450672001;0.974623978;0.512960017;0.064862996;
Afghanistan;1978;AFG;2.153300047;0.158197761;0.576225996;0.935908973;0.300958991;0.057597999;
Afghanistan;1979;AFG;2.232753992;0.163504943;0.351743996;1.165151954;0.384719998;0.063666001;
Afghanistan;1980;AFG;1.756301999;0.133363217;0.315762013;0.925256014;0.187253997;0.023283999;
Afghanistan;1981;AFG;1.978463054;0.165733933;0.333424002;1.014927983;0.304111987;0.032878999;
Afghanistan;1982;AFG;2.094580889;0.19056578;0.384719998;0.992944002;0.395711988;0.039076999;
Afghanistan;1983;AFG;2.519953966;0.230807602;0.384719998;1.220111966;0.615552008;0.00645;
Afghanistan;1984;AFG;2.821539879;0.252143353;0.392556012;1.133643985;0.93186301;0.047963001;
